nodo_id,nodo_id_4501,nodo_id_original,latitude,longitude,msnm,celda_id
0,0,0,22.25,-97.9,12.0,0
1,1,1,22.25,-97.86,21.0,1
2,2,2,22.29,-97.94,5.0,2
3,3,3,22.29,-97.9,23.0,3
4,4,4,22.29,-97.86,13.0,4
5,5,5,22.29,-97.82,6.0,5
6,6,6,22.33,-97.98,3.0,6
7,7,7,22.33,-97.94,4.0,7
8,8,8,22.33,-97.9,14.0,8
9,9,9,22.33,-97.86,7.0,9
10,10,10,22.33,-97.82,3.0,10
11,11,11,22.37,-97.98,2.0,11
12,12,12,22.37,-97.94,3.0,12
13,13,13,22.37,-97.9,13.0,13
14,14,14,22.37,-97.86,6.0,14
15,15,15,22.41,-98.94,734.0,22
16,16,16,22.41,-98.9,213.0,23
17,17,17,22.41,-98.86,84.0,24
18,18,18,22.41,-98.82,80.0,25
19,19,19,22.41,-98.78,70.0,26
20,20,20,22.41,-98.74,58.0,27
21,21,21,22.41,-98.1,2.0,38
22,22,22,22.41,-98.06,3.0,39
23,23,23,22.41,-98.02,2.0,40
24,24,24,22.41,-97.98,4.0,41
25,25,25,22.41,-97.94,6.0,42
26,26,26,22.41,-97.9,12.0,43
27,27,27,22.41,-97.86,2.0,44
28,28,28,22.41,-99.22,433.0,15
29,29,29,22.41,-99.18,229.0,16
30,30,30,22.41,-99.14,262.0,17
31,31,31,22.41,-99.1,282.0,18
32,32,32,22.41,-99.06,273.0,19
33,33,34,22.41,-99.02,365.0,20
34,34,35,22.41,-98.98,478.0,21
35,35,42,22.41,-98.7,48.0,28
36,36,43,22.41,-98.66,42.0,29
37,37,44,22.41,-98.62,34.0,30
38,38,45,22.41,-98.58,27.0,31
39,39,46,22.41,-98.54,14.0,32
40,40,47,22.41,-98.5,20.0,33
41,41,48,22.41,-98.38,10.0,34
42,42,49,22.41,-98.34,8.0,35
43,43,50,22.41,-98.18,3.0,36
44,44,51,22.41,-98.14,3.0,37
45,45,59,22.45,-99.22,417.0,45
46,46,60,22.45,-99.18,228.0,46
47,47,61,22.45,-99.14,281.0,47
48,48,62,22.45,-99.1,360.0,48
49,49,63,22.45,-99.06,311.0,49
50,50,65,22.45,-99.02,372.0,50
51,51,66,22.45,-98.98,504.0,51
52,52,67,22.45,-98.94,648.0,52
53,53,68,22.45,-98.9,127.0,53
54,54,69,22.45,-98.86,69.0,54
55,55,70,22.45,-98.82,63.0,55
56,56,71,22.45,-98.78,58.0,56
57,57,72,22.45,-98.74,58.0,57
58,58,73,22.45,-98.7,54.0,58
59,59,74,22.45,-98.66,46.0,59
60,60,75,22.45,-98.62,40.0,60
61,61,76,22.45,-98.58,27.0,61
62,62,77,22.45,-98.54,16.0,62
63,63,78,22.45,-98.5,13.0,63
64,64,79,22.45,-98.46,13.0,64
65,65,80,22.45,-98.42,17.0,65
66,66,81,22.45,-98.38,20.0,66
67,67,82,22.45,-98.34,5.0,67
68,68,83,22.45,-98.3,4.0,68
69,69,84,22.45,-98.22,3.0,69
70,70,85,22.45,-98.18,4.0,70
71,71,86,22.45,-98.14,4.0,71
72,72,87,22.45,-98.1,6.0,72
73,73,88,22.45,-98.06,12.0,73
74,74,89,22.45,-98.02,12.0,74
75,75,90,22.45,-97.98,15.0,75
76,76,91,22.45,-97.94,23.0,76
77,77,92,22.45,-97.9,11.0,77
78,79,94,22.49,-99.26,419.0,79
79,80,95,22.49,-99.22,293.0,80
80,81,96,22.49,-99.18,267.0,81
81,82,97,22.49,-99.14,449.0,82
82,83,98,22.49,-99.1,257.0,83
83,84,99,22.49,-99.06,248.0,84
84,85,101,22.49,-99.02,310.0,85
85,86,102,22.49,-98.98,536.0,86
86,87,103,22.49,-98.94,372.0,87
87,88,104,22.49,-98.9,84.0,88
88,89,105,22.49,-98.86,75.0,89
89,90,106,22.49,-98.82,65.0,90
90,91,107,22.49,-98.78,58.0,91
91,92,108,22.49,-98.74,51.0,92
92,93,109,22.49,-98.7,46.0,93
93,94,110,22.49,-98.66,38.0,94
94,95,111,22.49,-98.62,30.0,95
95,96,112,22.49,-98.58,20.0,96
96,97,113,22.49,-98.54,21.0,97
97,98,114,22.49,-98.5,32.0,98
98,99,115,22.49,-98.46,31.0,99
99,100,116,22.49,-98.42,44.0,100
100,101,117,22.49,-98.38,38.0,101
101,102,118,22.49,-98.34,10.0,102
102,103,119,22.49,-98.3,15.0,103
103,104,121,22.49,-98.26,12.0,104
104,105,122,22.49,-98.22,11.0,105
105,106,123,22.49,-98.18,7.0,106
106,107,124,22.49,-98.14,12.0,107
107,108,125,22.49,-98.1,56.0,108
108,109,126,22.49,-98.06,43.0,109
109,110,127,22.49,-98.02,41.0,110
110,111,128,22.49,-97.98,32.0,111
111,112,129,22.49,-97.94,30.0,112
112,113,130,22.49,-97.9,7.0,113
113,114,131,22.49,-97.86,1.0,114
114,115,132,22.53,-99.26,393.0,115
115,116,133,22.53,-99.22,283.0,116
116,117,134,22.53,-99.18,397.0,117
117,118,135,22.53,-99.14,333.0,118
118,119,136,22.53,-99.1,220.0,119
119,120,137,22.53,-99.06,214.0,120
120,121,139,22.53,-99.02,275.0,121
121,122,140,22.53,-98.98,531.0,122
122,123,141,22.53,-98.94,219.0,123
123,124,142,22.53,-98.9,96.0,124
124,125,143,22.53,-98.86,78.0,125
125,126,144,22.53,-98.82,70.0,126
126,127,145,22.53,-98.78,66.0,127
127,128,146,22.53,-98.74,63.0,128
128,129,147,22.53,-98.7,53.0,129
129,130,148,22.53,-98.66,44.0,130
130,131,149,22.53,-98.62,33.0,131
131,132,150,22.53,-98.58,27.0,132
132,133,151,22.53,-98.54,21.0,133
133,134,152,22.53,-98.5,41.0,134
134,135,153,22.53,-98.46,44.0,135
135,136,154,22.53,-98.42,57.0,136
136,137,155,22.53,-98.38,54.0,137
137,138,156,22.53,-98.34,38.0,138
138,139,157,22.53,-98.3,32.0,139
139,140,159,22.53,-98.26,31.0,140
140,141,160,22.53,-98.22,20.0,141
141,142,161,22.53,-98.18,11.0,142
142,143,162,22.53,-98.14,63.0,143
143,144,163,22.53,-98.1,84.0,144
144,145,164,22.53,-98.06,48.0,145
145,146,165,22.53,-98.02,31.0,146
146,147,166,22.53,-97.98,22.0,147
147,148,167,22.53,-97.94,28.0,148
148,149,168,22.53,-97.9,4.0,149
149,150,169,22.53,-97.86,1.0,150
150,151,170,22.57,-99.26,311.0,151
151,152,171,22.57,-99.22,372.0,152
152,153,172,22.57,-99.18,428.0,153
153,154,173,22.57,-99.14,231.0,154
154,155,174,22.57,-99.1,193.0,155
155,156,175,22.57,-99.06,195.0,156
156,157,177,22.57,-99.02,316.0,157
157,158,178,22.57,-98.98,327.0,158
158,159,179,22.57,-98.94,114.0,159
159,160,180,22.57,-98.9,99.0,160
160,161,181,22.57,-98.86,70.0,161
161,162,182,22.57,-98.82,68.0,162
162,163,183,22.57,-98.78,63.0,163
163,164,184,22.57,-98.74,54.0,164
164,165,185,22.57,-98.7,52.0,165
165,166,186,22.57,-98.66,41.0,166
166,167,187,22.57,-98.62,33.0,167
167,168,188,22.57,-98.58,31.0,168
168,169,189,22.57,-98.54,24.0,169
169,170,190,22.57,-98.5,36.0,170
170,171,191,22.57,-98.46,58.0,171
171,172,192,22.57,-98.42,60.0,172
172,173,193,22.57,-98.38,73.0,173
173,174,194,22.57,-98.34,60.0,174
174,175,195,22.57,-98.3,53.0,175
175,176,197,22.57,-98.26,50.0,176
176,177,198,22.57,-98.22,33.0,177
177,178,199,22.57,-98.18,21.0,178
178,179,200,22.57,-98.14,78.0,179
179,180,201,22.57,-98.1,58.0,180
180,181,202,22.57,-98.06,43.0,181
181,182,203,22.57,-98.02,29.0,182
